,Name,Sex,Age,Team,Games,Year,Season,Sport,Medal
0,A Dijiang,M,24,China,1992 Summer,1992,Summer,Athletics,0
1,A Lamusi,M,23,China,2012 Summer,2012,Summer,Athletics,0
2,Gunnar Nielsen Aaby,M,24,Denmark,1920 Summer,1920,Summer,Athletics,0
3,Edgar Lindenau Aabye,M,34,Denmark/Sweden,1900 Summer,1900,Summer,Athletics,3
4,Christine Jacoba Aaftink,F,21,Netherlands,1988 Winter,1988,Winter,Speed Skating,0
5,Christine Jacoba Aaftink,F,21,Netherlands,1988 Winter,1988,Winter,Speed Skating,0
6,Christine Jacoba Aaftink,F,25,Netherlands,1992 Winter,1992,Winter,Speed Skating,0
7,Christine Jacoba Aaftink,F,25,Netherlands,1992 Winter,1992,Winter,Speed Skating,0
8,Christine Jacoba Aaftink,F,27,Netherlands,1994 Winter,1994,Winter,Speed Skating,0
9,Christine Jacoba Aaftink,F,27,Netherlands,1994 Winter,1994,Winter,Speed Skating,0
10,Per Knut Aaland,M,31,United States,1992 Winter,1992,Winter,Cross Country Skiing,0
11,Per Knut Aaland,M,31,United States,1992 Winter,1992,Winter,Cross Country Skiing,0
12,Per Knut Aaland,M,31,United States,1992 Winter,1992,Winter,Cross Country Skiing,0
13,Per Knut Aaland,M,31,United States,1992 Winter,1992,Winter,Cross Country Skiing,0
14,Per Knut Aaland,M,33,United States,1994 Winter,1994,Winter,Cross Country Skiing,0
15,Per Knut Aaland,M,33,United States,1994 Winter,1994,Winter,Cross Country Skiing,0
16,Per Knut Aaland,M,33,United States,1994 Winter,1994,Winter,Cross Country Skiing,0
17,Per Knut Aaland,M,33,United States,1994 Winter,1994,Winter,Cross Country Skiing,0
18,John Aalberg,M,31,United States,1992 Winter,1992,Winter,Cross Country Skiing,0
19,John Aalberg,M,31,United States,1992 Winter,1992,Winter,Cross Country Skiing,0
20,John Aalberg,M,31,United States,1992 Winter,1992,Winter,Cross Country Skiing,0
21,John Aalberg,M,31,United States,1992 Winter,1992,Winter,Cross Country Skiing,0
22,John Aalberg,M,33,United States,1994 Winter,1994,Winter,Cross Country Skiing,0
23,John Aalberg,M,33,United States,1994 Winter,1994,Winter,Cross Country Skiing,0
24,John Aalberg,M,33,United States,1994 Winter,1994,Winter,Cross Country Skiing,0
25,John Aalberg,M,33,United States,1994 Winter,1994,Winter,Cross Country Skiing,0
26,"Cornelia ""Cor"" Aalten (-Strannood)",F,18,Netherlands,1932 Summer,1932,Summer,Athletics,0
27,"Cornelia ""Cor"" Aalten (-Strannood)",F,18,Netherlands,1932 Summer,1932,Summer,Athletics,0
28,Antti Sami Aalto,M,26,Finland,2002 Winter,2002,Winter,Athletics,0
29,"Einar Ferdinand ""Einari"" Aalto",M,26,Finland,1952 Summer,1952,Summer,Swimming,0
30,Jorma Ilmari Aalto,M,22,Finland,1980 Winter,1980,Winter,Cross Country Skiing,0
31,Jyri Tapani Aalto,M,31,Finland,2000 Summer,2000,Summer,Athletics,0
32,Minna Maarit Aalto,F,30,Finland,1996 Summer,1996,Summer,Sailing,0
33,Minna Maarit Aalto,F,34,Finland,2000 Summer,2000,Summer,Sailing,0
34,Pirjo Hannele Aalto (Mattila-),F,32,Finland,1994 Winter,1994,Winter,Biathlon,0
35,Arvo Ossian Aaltonen,M,22,Finland,1912 Summer,1912,Summer,Swimming,0
36,Arvo Ossian Aaltonen,M,22,Finland,1912 Summer,1912,Summer,Swimming,0
37,Arvo Ossian Aaltonen,M,30,Finland,1920 Summer,1920,Summer,Swimming,1
38,Arvo Ossian Aaltonen,M,30,Finland,1920 Summer,1920,Summer,Swimming,1
39,Arvo Ossian Aaltonen,M,34,Finland,1924 Summer,1924,Summer,Swimming,0
40,Juhamatti Tapio Aaltonen,M,28,Finland,2014 Winter,2014,Winter,Athletics,1
41,Paavo Johannes Aaltonen,M,28,Finland,1948 Summer,1948,Summer,Gymnastics,1
42,Paavo Johannes Aaltonen,M,28,Finland,1948 Summer,1948,Summer,Gymnastics,3
43,Paavo Johannes Aaltonen,M,28,Finland,1948 Summer,1948,Summer,Gymnastics,0
44,Paavo Johannes Aaltonen,M,28,Finland,1948 Summer,1948,Summer,Gymnastics,3
45,Paavo Johannes Aaltonen,M,28,Finland,1948 Summer,1948,Summer,Gymnastics,0
46,Paavo Johannes Aaltonen,M,28,Finland,1948 Summer,1948,Summer,Gymnastics,0
47,Paavo Johannes Aaltonen,M,28,Finland,1948 Summer,1948,Summer,Gymnastics,0
48,Paavo Johannes Aaltonen,M,28,Finland,1948 Summer,1948,Summer,Gymnastics,3
49,Paavo Johannes Aaltonen,M,32,Finland,1952 Summer,1952,Summer,Gymnastics,0
50,Paavo Johannes Aaltonen,M,32,Finland,1952 Summer,1952,Summer,Gymnastics,1
51,Paavo Johannes Aaltonen,M,32,Finland,1952 Summer,1952,Summer,Gymnastics,0
52,Paavo Johannes Aaltonen,M,32,Finland,1952 Summer,1952,Summer,Gymnastics,0
53,Paavo Johannes Aaltonen,M,32,Finland,1952 Summer,1952,Summer,Gymnastics,0
54,Paavo Johannes Aaltonen,M,32,Finland,1952 Summer,1952,Summer,Gymnastics,0
55,Paavo Johannes Aaltonen,M,32,Finland,1952 Summer,1952,Summer,Gymnastics,0
56,Paavo Johannes Aaltonen,M,32,Finland,1952 Summer,1952,Summer,Gymnastics,0
57,Timo Antero Aaltonen,M,31,Finland,2000 Summer,2000,Summer,Athletics,0
58,Win Valdemar Aaltonen,M,54,Finland,1948 Summer,1948,Summer,Athletics,0
59,Kjetil Andr Aamodt,M,20,Norway,1992 Winter,1992,Winter,Alpine Skiing,0
60,Kjetil Andr Aamodt,M,20,Norway,1992 Winter,1992,Winter,Alpine Skiing,3
61,Kjetil Andr Aamodt,M,20,Norway,1992 Winter,1992,Winter,Alpine Skiing,1
62,Kjetil Andr Aamodt,M,20,Norway,1992 Winter,1992,Winter,Alpine Skiing,0
63,Kjetil Andr Aamodt,M,22,Norway,1994 Winter,1994,Winter,Alpine Skiing,2
64,Kjetil Andr Aamodt,M,22,Norway,1994 Winter,1994,Winter,Alpine Skiing,1
65,Kjetil Andr Aamodt,M,22,Norway,1994 Winter,1994,Winter,Alpine Skiing,0
66,Kjetil Andr Aamodt,M,22,Norway,1994 Winter,1994,Winter,Alpine Skiing,0
67,Kjetil Andr Aamodt,M,22,Norway,1994 Winter,1994,Winter,Alpine Skiing,2
68,Kjetil Andr Aamodt,M,26,Norway,1998 Winter,1998,Winter,Alpine Skiing,0
69,Kjetil Andr Aamodt,M,26,Norway,1998 Winter,1998,Winter,Alpine Skiing,0
70,Kjetil Andr Aamodt,M,26,Norway,1998 Winter,1998,Winter,Alpine Skiing,0
71,Kjetil Andr Aamodt,M,26,Norway,1998 Winter,1998,Winter,Alpine Skiing,0
72,Kjetil Andr Aamodt,M,30,Norway,2002 Winter,2002,Winter,Alpine Skiing,0
73,Kjetil Andr Aamodt,M,30,Norway,2002 Winter,2002,Winter,Alpine Skiing,3
74,Kjetil Andr Aamodt,M,30,Norway,2002 Winter,2002,Winter,Alpine Skiing,0
75,Kjetil Andr Aamodt,M,30,Norway,2002 Winter,2002,Winter,Alpine Skiing,0
76,Kjetil Andr Aamodt,M,30,Norway,2002 Winter,2002,Winter,Alpine Skiing,3
77,Kjetil Andr Aamodt,M,34,Norway,2006 Winter,2006,Winter,Alpine Skiing,0
78,Kjetil Andr Aamodt,M,34,Norway,2006 Winter,2006,Winter,Alpine Skiing,3
79,Ragnhild Margrethe Aamodt,F,27,Norway,2008 Summer,2008,Summer,Athletics,3
80,Andreea Aanei,F,22,Romania,2016 Summer,2016,Summer,Athletics,0
81,Fritz Aanes,M,22,Norway,2000 Summer,2000,Winter,Wrestling,0
82,Fritz Aanes,M,26,Norway,2004 Summer,2004,Summer,Wrestling,0
83,Nils Egil Aaness,M,24,Norway,1960 Winter,1960,Winter,Speed Skating,0
84,Nils Egil Aaness,M,24,Norway,1960 Winter,1960,Winter,Speed Skating,0
85,Nils Egil Aaness,M,27,Norway,1964 Winter,1964,Winter,Speed Skating,0
86,Alf Lied Aanning,M,24,Norway,1920 Summer,1920,Summer,Gymnastics,2
87,Agnes Erika Aanonsen (-Eyde),F,17,Norway,1984 Winter,1984,Winter,Athletics,0
88,Johan Aantjes,M,26,Netherlands,1984 Summer,1984,Summer,Athletics,0
89,Jan-Erik Aarberg,M,43,Norway,1968 Summer,1968,Summer,Sailing,0
90,Jan-Erik Aarberg,M,47,Norway,1972 Summer,1972,Summer,Sailing,0
91,Willemien Aardenburg,F,22,Netherlands,1988 Summer,1988,Summer,Athletics,1
92,Pepijn Aardewijn,M,26,Netherlands,1996 Summer,1996,Summer,Sailing,2
93,Pepijn Aardewijn,M,30,Netherlands,2000 Summer,2000,Summer,Rowing,0
94,Evald rma (rman-),M,24,Estonia,1936 Summer,1936,Summer,Athletics,0
95,Olav Augunson Aarnes,M,23,Norway,1912 Summer,1912,Summer,Athletics,0
96,Mika Lauri Aarnikka,M,24,Finland,1992 Summer,1992,Summer,Sailing,0
97,Mika Lauri Aarnikka,M,28,Finland,1996 Summer,1996,Summer,Sailing,0
98,Jamale (Djamel-) Aarrass (Ahrass-),M,30,France,2012 Summer,2012,Summer,Athletics,0
